,state,company,city,number_of_workers,warn_received_date,effective_date,action,temporary_or_permanent,union,county,industry,notes,source,industry_normalized
62,California,University of Southern California,3551 Trousdale Pkwy  Los Angeles CA 90089,54.0,2025-08-13,2025-09-29,Layoff Permanent,,,Los Angeles County,61 Educational Services,,WARN,Education Services
63,California,Warner Music Inc.,777 South Santa Fe Avenue  Los Angeles CA 90021,56.0,2025-08-13,2025-10-30,Layoff Permanent,,,Los Angeles County,51 Information,,WARN,Information
64,California,"Oracle America, Inc.",4230 Leonard Stocking Drive  Santa Clara CA 95054,101.0,2025-08-13,2025-10-12,Layoff Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
65,California,Adventist Health Simi Valley,2975 Sycamore Drive  Simi Valley CA 93065,2.0,2025-08-13,2025-07-31,Layoff Permanent,,,Ventura County,62 Healthcare and Social Assistance,,WARN,Healthcare
72,California,Block,"1955 Broadway, Suite 600  Oakland CA 94612",5.0,2025-08-12,2025-10-12,Layoff Permanent,,,Alameda County,51 Information,,WARN,Information
77,Missouri,"Block, Inc.",St. Louis,23.0,2025-08-11,2025-08-12,Layoff,,,St. Louis,Software Publisher,,WARN,Other
78,Florida,"Block, Inc.",Apopka,1.0,2025-08-11,2025-08-11,Layoff,Permanent,,,"Professional, Scientific, and Technical Services",,WARN,Accommodation & Food Services
81,Wisconsin,Nasco Education LLC Update,Fort Atkinson,42.0,2025-08-10,2025-08-21,Change to Layoff Schedule; Change to Number of Affected Workers,,,Jefferson,Other Professional Equip Merch Whls,Update to 6/23/2025 notice,WARN,Professional Services
83,California,Altera Corporation,101 Innovation Drive  San Jose CA 95134,82.0,2025-08-10,2025-10-07,Layoff Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
89,Florida,Marriott Vacations Worldwide,Lakeland,136.0,2025-08-07,2025-10-06,Layoff,Permanent,,,Accommodation and Food Services,,WARN,Accommodation & Food Services
92,California,"TriLink Biotechnologies, LLC (10770)",10770 Wateridge Cir.  San Diego CA 92121,69.0,2025-08-07,2025-10-05,Layoff Permanent,,,San Diego County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
93,California,"TriLink Biotechnologies, LLC (5717)",5717 Pacific Center Blvd.  San Diego CA 92121,5.0,2025-08-07,2025-10-05,Layoff Permanent,,,San Diego County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
94,California,"TriLink Biotechnologies, LLC (10240)",10240 Flanders Ct.  San Diego CA 92121,5.0,2025-08-07,2025-10-05,Layoff Permanent,,,San Diego County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
95,California,"TriLink Biotechnologies, LLC (10247)",10247 Flanders Ct.  San Diego CA 92121,11.0,2025-08-07,2025-10-05,Layoff Permanent,,,San Diego County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
96,California,Diamond Baseball Holdings,601 Neece Drive  Modesto CA 95351,7.0,2025-08-07,2025-09-29,Layoff Permanent,,,Stanislaus County,71 Arts Entertainment and Recreation,,WARN,"Arts, Entertainment & Recreation"
103,Iowa,"Maverik, Inc",Des Moines,100.0,2025-08-05,2025-10-05,Mass Layoff,,,Polk,Retail Trade,,WARN,Retail Trade
105,California,"Gilead Sciences, Inc.",4010 Ocean Ranch Blvd  Oceanside CA 92056,5.0,2025-08-05,2025-10-09,Layoff Permanent,,,San Diego County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
106,California,Marathon Staffing Solutions Inc,1600 Solano St. Suite C  Corning CA 96021,9.0,2025-08-05,2025-10-06,Layoff Permanent,,,Tehama County,56 Administrative and Support and Waste Management and Remediation,,WARN,Other
107,California,Marathon Staff Solutions Inc. - W. Sacramento,"2950 Beacon Boulevard, Suite 45  West Sacramento CA 95691",62.0,2025-08-05,2025-10-06,Layoff Permanent,,,Yolo County,56 Administrative and Support and Waste Management and Remediation,,WARN,Other
113,Indiana,"Shine Early Learning, Inc",Fishers,57.0,2025-08-04,2025-09-30,Layoff,,,,624110,Child Care Services,WARN,Healthcare
116,California,University of Southern California,1500 San Pablo Street (Keck)  Los Angeles CA 90033,45.0,2025-08-04,2025-10-03,Layoff Permanent,,,Los Angeles County,61 Educational Services,,WARN,Education Services
117,California,"SIE Orange County Kitchen, LLC",1400 Anduril Drive  Costa Mesa CA 92626,64.0,2025-08-04,2025-09-30,Layoff Permanent,,,Orange County,72 Accommodation and Food Services,,WARN,Accommodation & Food Services
121,Indiana,Navient Solutions LLC,Lebanon,128.0,2025-08-03,2025-10-02,Layoff,,,,52,Finance and Insurance,WARN,Finance & Insurance
124,Florida,BayFirst National Bank,Saint Petersburg,52.0,2025-08-03,,Layoff,Permanent,,,Finance and Insurance,,WARN,Finance & Insurance
132,California,"Poseida Therapeutics, Inc.","9390 Towne Centre Dr., #200  San Diego CA 92121",52.0,2025-08-03,2025-09-30,Layoff Permanent,,,San Diego County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
133,Maryland,"AccelerEd, LLC",Bethesda,57.0,2025-08-03,2025-10-14,Mass Layoff - No Recall,,,,611710,"7315 Wisconsin Avenue, Suite 400 Bethesda, MD 20814",WARN,Education Services
145,California,Host International Inc.,6900 Airport Blvd.  Sacramento CA 95837,70.0,2025-07-31,2025-09-30,Layoff Temporary,,,Sacramento County,72 Accommodation and Food Services,,WARN,Accommodation & Food Services
147,Maryland,"a.i. solutions, Inc.","Lanham, Greenbelt",51.0,2025-07-31,2025-09-30,Mass Layoff - No Recall,,,,541715,"4500 Forbes Blvd., Suite 300 Lanham, MD 20706 and 8800 Greenbelt Road Greenbelt, MD 20771",WARN,Professional Services
153,Florida,"MV Transportation, Inc.",Naples,146.0,2025-07-30,,Layoff,Permanent,Transport Workers Union of America,,Transportation and Warehousing,,WARN,Transportation & Warehousing
156,Illinois,Community Development Institute Head Start,Monmouth,25.0,2025-07-30,2025-09-29,Layoff,Permanent,No,"Knox, Warren",Health Care and Social Assistance - Child and Youth Services,,WARN,Accommodation & Food Services
176,California,Children's Specialists of San Diego,7910 Frost Street  San Diego CA 92123,55.0,2025-07-30,2025-10-30,Layoff Permanent,,,San Diego County,62 Healthcare and Social Assistance,,WARN,Healthcare
177,California,Stanford University,450 Jane Stanford Way  Stanford CA 94305,363.0,2025-07-30,2025-09-29,Layoff Permanent,,,Santa Clara County,61 Educational Services,,WARN,Education Services
190,Iowa,Federal Express Corporation,Cedar Rapids,57.0,2025-07-29,2025-08-31,Mass Layoff,,,Linn,Transportation and Warehousing,,WARN,Transportation & Warehousing
197,California,"Planned Parenthood Mar Monte, Inc.",6095 N. 1st Sreet  Fresno CA 93710,4.0,2025-07-29,2025-09-23,Layoff Permanent,,,Fresno County,62 Healthcare and Social Assistance,,WARN,Healthcare
199,California,Planned Parenthood Mar Monte,2633 16th Street  Bakersfield CA 93301,2.0,2025-07-29,2025-09-23,Layoff Permanent,,,Kern County,62 Healthcare and Social Assistance,,WARN,Healthcare
200,California,Planned Parenthood Mar Monte,3166 Collins Drive  Merced CA 95348,2.0,2025-07-29,2025-07-23,Layoff Permanent,,,Merced County,62 Healthcare and Social Assistance,,WARN,Healthcare
201,California,"Planned Parenthood Mar Monte, Inc.","201 29th Street, Suite B  Sacramento CA 95816",1.0,2025-07-29,2025-09-24,Layoff Permanent,,,Sacramento County,62 Healthcare and Social Assistance,,WARN,Healthcare
202,California,"Warner Bros. Discovery, Inc. (100)",100 S. California Street  Burbank CA 91505,11.0,2025-07-29,2025-10-03,Layoff Permanent,,,Los Angeles County,51 Information,,WARN,Information
203,California,"Warner Bros. Discovery, Inc. (200)",200 S. California Street  Burbank CA 91505,38.0,2025-07-29,2025-10-03,Layoff Permanent,,,Los Angeles County,51 Information,,WARN,Information
204,California,"Warner Bros. Discovery, Inc. (4000)",4000 Warner Blvd  Burbank CA 91522,3.0,2025-07-29,2025-10-03,Layoff Permanent,,,Los Angeles County,51 Information,,WARN,Information
205,California,Recology Vallejo,2021 Broadway  Vallejo CA 94589,25.0,2025-07-29,2025-09-29,Layoff Permanent,,,Solano County,56 Administrative and Support and Waste Management and Remediation,,WARN,Other
211,Illinois,"Ryder Integrated Logistics, Inc.",East Moline,32.0,2025-07-28,2025-09-26,Layoff,Permanent,No,Rock Island,"Rental and Leasing - Truck, Utility Trailer, and RV",,WARN,Other
214,California,Kaiser Foundation Hospitals,One Kaiser Plaza  Oakland CA 94612,6.0,2025-07-28,2025-07-27,Layoff Permanent,,,Alameda County,62 Healthcare and Social Assistance,,WARN,Healthcare
215,California,Kaiser Foundation Hospitals (393),393 E. Walnut St  Pasadena CA 91188,1.0,2025-07-28,2025-07-27,Layoff Permanent,,,Los Angeles County,62 Healthcare and Social Assistance,,WARN,Healthcare
216,California,Kaiser Foundation Hospitals (74),74 N. Pasadena Ave  Pasadena CA 91103,1.0,2025-07-28,2025-07-27,Layoff Permanent,,,Los Angeles County,62 Healthcare and Social Assistance,,WARN,Healthcare
217,California,Kaiser Foundation Hospitals (99),99 S. Oakland Ave  Pasadena CA 91101,3.0,2025-07-28,2025-07-27,Layoff Permanent,,,Los Angeles County,62 Healthcare and Social Assistance,,WARN,Healthcare
218,California,"CRST Expedited, Inc. dba CRST The Transportation Solution",5350 Wilson St.  JURUPA VALLEY CA 92509,7.0,2025-07-28,2025-09-26,Layoff Permanent,,,Riverside County,48-49 Transportation and Warehousing,,WARN,Transportation & Warehousing
221,California,Thermo Fisher Scientific (5823),5823 Newton Dr  Carlsbad CA 92008,52.0,2025-07-28,2025-09-14,Layoff Permanent,,,San Diego County,31-33 Manufacturing,,WARN,Manufacturing
222,California,Thermo Fisher Scientific (5781),5781 Van Allen Way  Carlsbad CA 92008,33.0,2025-07-28,2025-09-14,Layoff Permanent,,,San Diego County,31-33 Manufacturing,,WARN,Manufacturing
227,Florida,Materia Group Corporation,Boca Raton,77.0,2025-07-27,,Layoff,Permanent,,,Mining,,WARN,"Mining, Quarrying, & Oil/Gas Extraction"
240,California,Williamson Morgan & Associates LLC,320 S Milliken Avenue Suite H  Ontario CA 91761,22.0,2025-07-22,2025-09-21,Layoff Not known at this time,,,San Bernardino County,56 Administrative and Support and Waste Management and Remediation,,WARN,Other
244,California,Kaiser Foundation Hospitals,5820 Owens Dr  Pleasanton CA 94588,3.0,2025-07-21,2025-07-20,Layoff Permanent,,,Alameda County,62 Healthcare and Social Assistance,,WARN,Healthcare
260,California,Gee Heavy Machinery,45051 Industrial Drive  Fremont CA 94538,7.0,2025-07-17,2025-07-20,Layoff Permanent,,,Alameda County,42 Wholesale Trade,,WARN,Retail Trade
261,California,"Primo Brands, Inc.",5377 E Home Avenue  Fresno CA 93727,3.0,2025-07-17,2025-09-15,Layoff Permanent,,,Fresno County,31-33 Manufacturing,,WARN,Manufacturing
262,California,KIRA Government Services,Building 359 Reeves Blvd.  Lemoore CA 93245,11.0,2025-07-17,2025-08-10,Layoff Permanent,,,Kings County,56 Administrative and Support and Waste Management and Remediation,,WARN,Other
266,California,Ventura Coastal,531 W. Poplar Avenue  Tipton CA 93272,70.0,2025-07-17,2025-09-23,Layoff Temporary,,,Tulare County,42 Wholesale Trade,,WARN,Retail Trade
268,Maryland,BioNTech US Inc.,Gaithersburg,32.0,2025-07-17,2025-09-15,Mass Layoff - No Recall,,,,541714,"25 West Watkins Mill Road Gaithersburg, MD 20878",WARN,Professional Services
273,California,"Genentech, Inc.",1 DNA Way  South San Francisco CA 94080,87.0,2025-07-16,2025-09-14,Layoff Permanent,,,San Mateo County,31-33 Manufacturing,,WARN,Manufacturing
274,California,Leah's Pantry,"2204 Garnet Avenue, Suite 304  San Diego CA 92109",40.0,2025-07-16,2025-09-29,Layoff Permanent,,,San Diego County,81 Other Services Except Public Administration,,WARN,Other Services
275,California,Levi Strauss & Co.,1155 Battery Street  San Francisco CA 94111,44.0,2025-07-16,2025-09-11,Layoff Permanent,,,San Francisco County,44-45 Retail Trade,,WARN,Retail Trade
277,California,Clark Pacific,40600 County Road 18C  Woodland CA 95776,65.0,2025-07-16,2025-09-18,Layoff Permanent,,,Yolo County,23 Construction,,WARN,Construction
281,Florida,KIRA Services LLC and KIRA Training Services,"Jacksonville, Altoona, Key West, Dunnellon",29.0,2025-07-15,2025-08-10,Layoff,Permanent,IBEW Local 177; IAM Local 971,,Public Administration,,WARN,Public Administration
286,California,Kaiser Foundation Hospitals - Pleasanton,5820 Owens Dr.  Pleasanton CA 94588,2.0,2025-07-15,2025-07-13,Layoff Permanent,,,Alameda County,62 Healthcare and Social Assistance,,WARN,Healthcare
287,California,Kaiser Foundation Hospitals - Pasadena,393 E. Walnut St.  Pasadena CA 91188,3.0,2025-07-15,2025-07-13,Layoff Permanent,,,Los Angeles County,62 Healthcare and Social Assistance,,WARN,Healthcare
288,California,Paramount Global,1575 N. Gower Street  Los Angeles CA 90028,1.0,2025-07-15,2025-06-24,Layoff Permanent,,,Los Angeles County,71 Arts Entertainment and Recreation,,WARN,"Arts, Entertainment & Recreation"
290,California,Mental Health Association of San Francisco,"870 Market Street, #658  San Francisco CA 94102",198.0,2025-07-15,2025-09-14,Layoff Permanent,,,San Francisco County,81 Other Services Except Public Administration,,WARN,Other Services
300,California,Corteva Agriscience,901 Loveridge Road  Pittsburg CA 94565,4.0,2025-07-14,2025-09-25,Layoff Permanent,,,Contra Costa County,11 Agriculture Forestry Fishing Hunting,,WARN,"Agriculture, Forestry, Fishing & Hunting"
301,California,Blue Shield of California - Oakland,601 12th Street  Oakland CA 94607,70.0,2025-07-14,2025-09-22,Layoff Permanent,,,Alameda County,52 Finance and Insurance,,WARN,Finance & Insurance
302,California,"Blue Shield of California - Town Center, Building C","4203 Town Center Blvd, Building C  El Dorado CA 95762",6.0,2025-07-14,2025-09-22,Layoff Permanent,,,El Dorado County,52 Finance and Insurance,,WARN,Finance & Insurance
303,California,"Blue shield of California - Town Center, Building B",4205 Town Center Blvd. Building B  El Dorado CA 95762,32.0,2025-07-14,2025-09-22,Layoff Permanent,,,El Dorado County,52 Finance and Insurance,,WARN,Finance & Insurance
304,California,Blue Shield of California - Long Beach,3840 Kilroy Airport Way  Long Beach CA 90806,11.0,2025-07-14,2025-09-22,Layoff Permanent,,,Los Angeles County,52 Finance and Insurance,,WARN,Finance & Insurance
305,California,Blue Shield of California - Woodland Hills,6300 Canoga Avenue  Woodland Hills CA 91367,10.0,2025-07-14,2025-09-22,Layoff Permanent,,,Los Angeles County,52 Finance and Insurance,,WARN,Finance & Insurance
306,California,Blue Shield of California - Rancho Cordova,3300 Zinfandel Drive  Rancho Cordova CA 95670,3.0,2025-07-14,2025-09-22,Layoff Permanent,,,Sacramento County,52 Finance and Insurance,,WARN,Finance & Insurance
307,California,Blue Shield of California - San Diego,"3131 Camino Del Rio, SUite #1300  San Diego CA 92108",2.0,2025-07-14,2025-09-22,Layoff Permanent,,,San Diego County,52 Finance and Insurance,,WARN,Finance & Insurance
308,California,Blue Shield of California - Lodi,3021 Reynolds Ranch Parkway  Lodi CA 95240,2.0,2025-07-14,2025-09-22,Layoff Permanent,,,San Joaquin County,52 Finance and Insurance,,WARN,Finance & Insurance
309,California,Blue Shield of California - Redding,4700 Bechelli Lane  Redding CA 96002,2.0,2025-07-14,2025-09-22,Layoff Permanent,,,Shasta County,52 Finance and Insurance,,WARN,Finance & Insurance
314,Illinois,Compass Group dba TouchPoint Support Services at Prime Health Fox Knoll,Aurora,15.0,2025-07-13,2025-08-27,Layoff,Permanent,No,Kane,Food Service Contractor,,WARN,Other
315,Illinois,Compass Group dba TouchPoint Support Services at Prime Health Heritage Village,Kankakee,10.0,2025-07-13,2025-08-27,Layoff,Permanent,No,Kankakee,Food Service Contractor,,WARN,Other
316,Illinois,Compass Group dba TouchPoint Support Services at Prime Health Resurrection Place,Park Ridge,21.0,2025-07-13,2025-08-27,Layoff,Permanent,No,Cook,Food Service Contractor,,WARN,Other
317,Illinois,Compass Group,Joliet,27.0,2025-07-13,2025-08-27,Layoff,Permanent,No,Will,Food Service Contractor,,WARN,Other
320,California,"LMB Mortgage Services, Inc. dba LowerMyBills.com","12181 Bluff Creek Drive, Suite 250  Playa Vista CA 90094",38.0,2025-07-13,2025-09-11,Layoff Permanent,,,Los Angeles County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
321,California,Intel Corporation (Robert Noyce),2200 Mission College Boulevard  Santa Clara CA 95054,387.0,2025-07-13,2025-07-14,Layoff Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
323,California,Intel Corporation (SC-1),3065 Bowers Avenue  Santa Clara CA 95054,5.0,2025-07-13,2025-07-14,Layoff Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
324,California,Intel Corporation (SC-2),3065 Bowers Avenue  Santa Clara CA 95054,44.0,2025-07-13,2025-07-14,Layoff Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
325,California,Intel Corporation (SC-9),3601 Juliette Lane  Santa Clara CA 95054-1513,53.0,2025-07-13,2025-07-14,Layoff Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
326,California,Intel Corporation (SC-11),2191 Laurelwood Rd  Santa Clara CA 95054,13.0,2025-07-13,2025-07-14,Layoff Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
327,California,Intel Corporation (SC-12),3600 Juliette Lane  Santa Clara CA 95054,234.0,2025-07-13,2025-07-14,Layoff Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
331,Maryland,"Veyer, LLC",Jessup,46.0,2025-07-10,2025-09-11,Mass Layoff - No Recall,,,,541614,"8205 Patuxent Range Road Jessup, MD 20794",WARN,Professional Services
332,California,Quixote Studio Services (1011),1011 N Fuller Ave  West Hollywood CA 90046,8.0,2025-07-10,2025-07-09,Layoff Permanent,,,Los Angeles County,53 Real Estate and Rental Leasing,,WARN,Other
333,California,Quixote Studio Services (10252),10252 Norris Avenue  Pacoima CA 91331,11.0,2025-07-10,2025-07-09,Layoff Permanent,,,Los Angeles County,53 Real Estate and Rental Leasing,,WARN,Other
334,California,Quixote Studio Services (12137),12137 Montague Street  Pacoima CA 91331,1.0,2025-07-10,2025-07-09,Layoff Permanent,,,Los Angeles County,53 Real Estate and Rental Leasing,,WARN,Other
335,California,Quixote Studio Services (10262),10262 Norris Ave  Pacoima CA 91331,2.0,2025-07-10,2025-07-09,Layoff Permanent,,,Los Angeles County,53 Real Estate and Rental Leasing,,WARN,Other
336,California,Quixote Studio Services (11473),11473 Penrose St  Sun Valley CA 91352,37.0,2025-07-10,2025-07-09,Layoff Permanent,,,Los Angeles County,53 Real Estate and Rental Leasing,,WARN,Other
337,California,Quixote Studio Services (14002),14002 Balboa Blvd  Sylmar CA 91342,7.0,2025-07-10,2025-07-09,Layoff Permanent,,,Los Angeles County,53 Real Estate and Rental Leasing,,WARN,Other
338,California,Quixote Studio Services (13334),13334 Ralston Ave  Sylmar CA 91342,16.0,2025-07-10,2025-07-09,Layoff Permanent,,,Los Angeles County,53 Real Estate and Rental Leasing,,WARN,Other
339,California,Intel Corporation,1900 Prairie City Rd  Folsom CA 95630,344.0,2025-07-10,2025-07-10,Layoff Permanent,,,Sacramento County,54 Professional Scientific and Technical Services,,WARN,Accommodation & Food Services
343,Iowa,Southeast Service Corporation dba Services for Education,Mount Vernon,31.0,2025-07-10,2025-08-10,Mass Layoff,,,Linn,Administrative and Support and Waste Management and Remediation Services,,WARN,Accommodation & Food Services
351,Kentucky,"Omniplex World Services, Corp",,9.0,2025-07-09,2025-07-30,Layoff,,,Boone,561612,,WARN,Administrative & Support Services
352,Kentucky,Constellis,,1.0,2025-07-09,2025-07-30,Layoff,,,Boone,561612,,WARN,Administrative & Support Services
354,California,"GSC Logistics, Inc.","555 Maritime Street, Building 512  Oakland CA 94607",25.0,2025-07-09,2025-07-09,Layoff Permanent,,,Alameda County,48-49 Transportation and Warehousing,,WARN,Transportation & Warehousing
355,California,"GSC National Transportation, Inc","530 Water Street, 5th Floor  Oakland CA 94607",38.0,2025-07-09,2025-07-09,Layoff Permanent,,,Alameda County,48-49 Transportation and Warehousing,,WARN,Transportation & Warehousing
357,California,(3909) San Diego LGBT Community Center,3909 Center St  San Diego CA 92103,60.0,2025-07-09,2025-09-05,Layoff Permanent,,,San Diego County,62 Healthcare and Social Assistance,,WARN,Healthcare
358,California,(1640) San Diego LGBT Community Center,1640 Broadway  San Diego CA 92101,7.0,2025-07-09,2025-09-05,Layoff Permanent,,,San Diego County,62 Healthcare and Social Assistance,,WARN,Healthcare
359,California,(1045) San Diego LGBT Community Center,1045 11th Ave.  San Diego CA 92101,6.0,2025-07-09,2025-09-05,Layoff Permanent,,,San Diego County,62 Healthcare and Social Assistance,,WARN,Healthcare
360,California,(3636) San Diego LGBT Community Center,"3636 5th Ave., Suite 300  San Diego CA 92103",20.0,2025-07-09,2025-09-05,Layoff Permanent,,,San Diego County,62 Healthcare and Social Assistance,,WARN,Healthcare
361,California,(3878) San Diego LGBT Community Center,3878 Old Town Ave.  San Diego CA 92110,3.0,2025-07-09,2025-09-05,Layoff Permanent,,,San Diego County,62 Healthcare and Social Assistance,,WARN,Healthcare
362,California,(514) San Diego LGBT Community Center,514 Pennsylvania Ave.  San Diego CA 92103,2.0,2025-07-09,2025-07-06,Layoff Permanent,,,San Diego County,62 Healthcare and Social Assistance,,WARN,Healthcare
363,California,(1807) San Diego LGBT Community Center,"1807 Robinson Ave., Suite 106  San Diego CA 92103",5.0,2025-07-09,2025-09-05,Layoff Permanent,,,San Diego County,62 Healthcare and Social Assistance,,WARN,Healthcare
364,California,(3851) San Diego LGBT Community Center,3851 Rosecrans St.  San Diego CA 92110,1.0,2025-07-09,2025-09-05,Layoff Permanent,,,San Diego County,62 Healthcare and Social Assistance,,WARN,Healthcare
365,California,(1180) San Diego LGBT Community Center,"1180 3rd Ave., Suite C1  Chula Vista CA 91911",3.0,2025-07-09,2025-09-05,Layoff Permanent,,,San Diego County,62 Healthcare and Social Assistance,,WARN,Healthcare
366,California,(3045) San Diego LGBT Community Center,"3045 Beyer Blvd., Suite D-101  San Diego CA 92104",1.0,2025-07-09,2025-09-05,Layoff Permanent,,,San Diego County,62 Healthcare and Social Assistance,,WARN,Healthcare
367,California,(134) San Diego LGBT Community Center,134 Grapevine Rd.  Vista CA 92083,1.0,2025-07-09,2025-09-05,Layoff Permanent,,,San Diego County,62 Healthcare and Social Assistance,,WARN,Healthcare
