state,company,city,number_of_workers,warn_received_date,effective_date,action,temporary_or_permanent,union,county,industry,notes,source
South Carolina,Anchor Bar of Myrtle Beach,Myrtle Beach,29,2025-08-17,2025-08-30,Closure,Permanent,,Horry,,"6401 N. Kings Highway Myrtle Beach, SC 29572",WARN
California,Penney OpCo LLC,400 Westminster Mall  Westminster CA 92683,76,2025-08-17,2025-11-20,Closure Permanent,,,Orange County,44-45 Retail Trade,,WARN
Washington,"Zeco Systems, Inc.",Various,6,2025-08-17,2025-10-30,Layoff,Permanent,,,,,WARN
Utah,Mau Workforce Solutions,Ogden,74,2025-08-17,,,,,,,,WARN
Kentucky,Russellville Engineered Casting,,102,2025-08-14,2025-08-21,Closure,,,Logan,331523,,WARN
California,"Anaheim Arena Management, LLC",2695 E Katella Avenue  Anaheim CA 92806,91,2025-08-14,2025-10-14,Layoff Permanent,,,Orange County,71 Arts Entertainment and Recreation,,WARN
California,Pactiv LLC,2024 Norris Rd.  Bakersfield CA 93308,127,2025-08-14,2025-10-13,Closure Permanent,,,Kern County,31-33 Manufacturing,,WARN
California,The Vons Companies Inc.,3118 S. Sepulveda Blvd.  Los Angeles CA 90034,54,2025-08-14,2025-10-15,Closure Temporary,,,Los Angeles County,44-45 Retail Trade,,WARN
California,Adventist Health White Memorial & Montebello,1720 East Cesar E. Chavez Ave  Los Angeles CA 90003,54,2025-08-14,2025-10-05,Layoff Permanent,,,Los Angeles County,55 Management of Companies and Enterprises,,WARN
California,Adventist Health Glendale,1509 Wilson Terrace  Glendale CA 91206,58,2025-08-14,2025-10-05,Layoff Permanent,,,Los Angeles County,55 Management of Companies and Enterprises,,WARN
California,Adventist Health 1,1 Adventist Health Way  Roseville CA 95661,296,2025-08-14,2025-10-05,Layoff Permanent,,,Placer County,55 Management of Companies and Enterprises,,WARN
California,"Cisco Systems, Inc.",560 McCarthy Blvd  Milpitas CA 95035,157,2025-08-14,2025-10-12,Layoff Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN
California,Adventist Health Simi Valley,2975 Sycamore Drive  Simi Valley CA 93065,1,2025-08-14,2025-08-14,Layoff Permanent,,,Ventura County,62 Healthcare and Social Assistance,,WARN
Georgia,Soli Organic Inc.,Jefferson,128,2025-08-14,2025-10-14,Permanent Closure,,,Jackson,,GA202500020,WARN
Georgia,FreshRealm,Chatsworth,75,2025-08-14,2025-10-11,Permanent Closure,,,Murray,,GA202500019,WARN
Ohio,First Student,Cincinnati,56,2025-08-14,2025-08-19,Layoff,Permanent,Teamsters Local 100,Hamilton,,013-25-65; employees are part-time,WARN
Washington,T-Mobile,,121,2025-08-14,2025-10-12,Layoff,Permanent,,King,,,WARN
Iowa,John Deere Waterloo Works,Waterloo,71,2025-08-14,2025-09-21,Mass Layoff,,,Black Hawk,Manufacturing,,WARN
Wisconsin,ZeniMax Media Inc.,Madison,39,2025-08-14,2025-08-31,Workforce Reduction,,,Dane,Software Publishers,,WARN
California,"Delaware North Companies Travel Hospitality Services, Inc.",1 World Way  Los Angeles CA 90045,92,2025-08-13,2025-10-30,Layoff Permanent,,,Los Angeles County,72 Accommodation and Food Services,,WARN
California,University of Southern California,3551 Trousdale Pkwy  Los Angeles CA 90089,54,2025-08-13,2025-09-29,Layoff Permanent,,,Los Angeles County,61 Educational Services,,WARN
California,Warner Music Inc.,777 South Santa Fe Avenue  Los Angeles CA 90021,56,2025-08-13,2025-10-30,Layoff Permanent,,,Los Angeles County,51 Information,,WARN
California,"Oracle America, Inc.",4230 Leonard Stocking Drive  Santa Clara CA 95054,101,2025-08-13,2025-10-12,Layoff Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN
California,Adventist Health Simi Valley,2975 Sycamore Drive  Simi Valley CA 93065,2,2025-08-13,2025-07-31,Layoff Permanent,,,Ventura County,62 Healthcare and Social Assistance,,WARN
Georgia,"United Surface Solutions, LLC",Montezuma,112,2025-08-13,2025-10-13,Permanent Closure,,,Macon,,GA202500018,WARN
North Carolina,Howard Miller,Lexington,3,2025-08-13,2025-11-01,Closure,Permanent,,Davidson,,,WARN
Georgia,"Kinder Morgan, Inc.",Alpharetta,42,2025-08-13,2025-10-16,Permanent Closure,,,Fulton,,GA202500017,WARN
Maryland,"J.B. Hunt Transport, Inc. (Facility maintained at Bob’s Discount Furniture)",Jessup,5,2025-08-13,2025-10-17,Plant Closure,,,,484121,"8235 Patuxent Range Road Jessup, MD 20794",WARN
Indiana,"National Distribution Centers, LLC & NFI Interactive Logistics, LLC",Fishers,79,2025-08-12,2025-10-17,Closure,,,,48-49,Transportation and Warehousing,WARN
California,Buck Mason,8500 Beverly Blvd  Los Angeles CA 90048,2,2025-08-12,2025-08-30,Closure Permanent,,,Los Angeles County,44-45 Retail Trade,,WARN
California,Block,"1955 Broadway, Suite 600  Oakland CA 94612",5,2025-08-12,2025-10-12,Layoff Permanent,,,Alameda County,51 Information,,WARN
California,"Bausch Health US, LLC",1330 Redwood Way  Petaluma CA 94954,49,2025-08-12,2025-08-12,Closure Permanent,,,Sonoma County,42 Wholesale Trade,,WARN
Texas,"CarOffer, LLC",Addison,101,2025-08-12,2025-10-05,,,,Dallas,,,WARN
Colorado,Block Inc.,,2,2025-08-11,2025-10-12,Reduction in Force,,,,"13,7331: Concrete Block & Brick Manufacturing",,WARN
Oregon,"Block, Inc.",Remote,23,2025-08-11,2025-10-12,Large Layoff - 10 or more workers,,,,,9322,WARN
Missouri,"Block, Inc.",St. Louis,23,2025-08-11,2025-08-12,Layoff,,,St. Louis,Software Publisher,,WARN
Florida,"Block, Inc.",Apopka,1,2025-08-11,2025-08-11,Layoff,Permanent,,,"Professional, Scientific, and Technical Services",,WARN
Georgia,"Block, Inc.","Oakland, CA",4,2025-08-11,2025-10-12,Permanent Layoff / Reduction in Force,,,,,GA202500016,WARN
Washington,"F5, Inc.","Seattle, Liberty Lake",106,2025-08-11,2025-10-14,Layoff,Permanent,,,,,WARN
Wisconsin,Nasco Education LLC Update,Fort Atkinson,42,2025-08-10,2025-08-21,Change to Layoff Schedule; Change to Number of Affected Workers,,,Jefferson,Other Professional Equip Merch Whls,Update to 6/23/2025 notice,WARN
Colorado,Battelle,,14,2025-08-10,,Closure,,,,"54,1330: Engineering Services",,WARN
California,Altera Corporation,101 Innovation Drive  San Jose CA 95134,82,2025-08-10,2025-10-07,Layoff Permanent,,,Santa Clara County,54 Professional Scientific and Technical Services,,WARN
Alabama,Crothall Healthcare,Montgomery,52,2025-08-10,2025-09-29,Layoff,,,,,,WARN
Arizona,"SAF-Holland, Inc.",Phoenix,7,2025-08-10,,,,,,,"555 S. 65th Drive Phoenix, Arizona 85043",WARN
Wisconsin,"Equiniti Trust Company, LLC",Milwaukee,4,2025-08-10,2025-11-13,Workforce Reduction,,,Milwaukee,Securities Brokerage,,WARN
Maryland,CDM Field Services LLC d/b/a Xcite Automotive (“CDM”),Catonsville,17,2025-08-10,2025-10-05,Plant Closure,,,,541613,"6700 Baltimore National Pike Catonsville, MD 21228",WARN
Massachusetts,"*Updated* Kovalus Separation Solutions, LLC",Wilmington,80,2025-08-07,,,,,,,,WARN
Florida,Marriott Vacations Worldwide,Lakeland,136,2025-08-07,2025-10-06,Layoff,Permanent,,,Accommodation and Food Services,,WARN
Florida,"Pasa Services, Inc. dba Flamingo Graphics",Opa Locka,36,2025-08-07,,Closure,Permanent,,,"Professional, Scientific, and Technical Services",,WARN
Washington,Providence Health & Services,Various,126,2025-08-07,2025-10-06,Layoff,Permanent,,,,,WARN
California,"TriLink Biotechnologies, LLC (10770)",10770 Wateridge Cir.  San Diego CA 92121,69,2025-08-07,2025-10-05,Layoff Permanent,,,San Diego County,54 Professional Scientific and Technical Services,,WARN
California,"TriLink Biotechnologies, LLC (5717)",5717 Pacific Center Blvd.  San Diego CA 92121,5,2025-08-07,2025-10-05,Layoff Permanent,,,San Diego County,54 Professional Scientific and Technical Services,,WARN
California,"TriLink Biotechnologies, LLC (10240)",10240 Flanders Ct.  San Diego CA 92121,5,2025-08-07,2025-10-05,Layoff Permanent,,,San Diego County,54 Professional Scientific and Technical Services,,WARN
California,"TriLink Biotechnologies, LLC (10247)",10247 Flanders Ct.  San Diego CA 92121,11,2025-08-07,2025-10-05,Layoff Permanent,,,San Diego County,54 Professional Scientific and Technical Services,,WARN
California,Diamond Baseball Holdings,601 Neece Drive  Modesto CA 95351,7,2025-08-07,2025-09-29,Layoff Permanent,,,Stanislaus County,71 Arts Entertainment and Recreation,,WARN
Maryland,Baltimore Fabrication LLC,Baltimore,33,2025-08-07,2025-11-27,Plant Closure,,,,332312,"821 North Point Road Baltimore, MD 21237",WARN
Nevada,SA Automotive,Reno,154,2025-08-06,2025-10-06,Closure,Permanent,,,,,WARN
Kentucky,CVS MED CARE PHARMACY LLC,,77,2025-08-06,2025-10-10,Closure,,,Boone,456110,,WARN
California,"Jabil, Inc.","6212 Hellyer Ave, Suite 10  San Jose CA 95138",21,2025-08-06,2025-09-30,Closure Permanent,,,Santa Clara County,31-33 Manufacturing,,WARN
Georgia,Americold Logistics,Atlanta,5,2025-08-06,2025-10-05,Permanent Layoff / Reduction in Force,,,Fulton,,GA202500015,WARN
Florida,"LGSTX Distribution Services, Inc.",Orlando,26,2025-08-05,2025-10-04,Closure,Permanent,,,"Professional, Scientific, and Technical Services",,WARN
Iowa,"Maverik, Inc",Des Moines,100,2025-08-05,2025-10-05,Mass Layoff,,,Polk,Retail Trade,,WARN
California,"Southwest Key Programs, Inc.",808 Grayson Rd.  Pleasant Hill CA 94523,3,2025-08-05,2025-10-04,Closure Permanent,,,Contra Costa County,62 Healthcare and Social Assistance,,WARN
California,"Gilead Sciences, Inc.",4010 Ocean Ranch Blvd  Oceanside CA 92056,5,2025-08-05,2025-10-09,Layoff Permanent,,,San Diego County,54 Professional Scientific and Technical Services,,WARN
California,Marathon Staffing Solutions Inc,1600 Solano St. Suite C  Corning CA 96021,9,2025-08-05,2025-10-06,Layoff Permanent,,,Tehama County,56 Administrative and Support and Waste Management and Remediation,,WARN
California,Marathon Staff Solutions Inc. - W. Sacramento,"2950 Beacon Boulevard, Suite 45  West Sacramento CA 95691",62,2025-08-05,2025-10-06,Layoff Permanent,,,Yolo County,56 Administrative and Support and Waste Management and Remediation,,WARN
Texas,UPS (Dallas Facility),Dallas,62,2025-08-05,2025-08-04,,,,Dallas,,,WARN
Texas,"Solarcycle, Inc.",Odessa,70,2025-08-05,2025-10-05,,,,Ector,,,WARN
Arizona,Southwest Key Programs,Alpine,45,2025-08-05,,,,,,,"1301 S. 7. Ave, Suite 100 Alpine, Arizona 85920",WARN
Iowa,Smurfit Westrock Company,Cedar Rapids,100,2025-08-04,2025-10-03,Closing,,,Linn,Wholesale Trade,,WARN
Iowa,Wells Fargo,West Des Moines,10,2025-08-04,2025-10-03,Amendment - Additional Employees,,,Polk,Finance and Insurance,,WARN
Indiana,"Shine Early Learning, Inc",Fishers,57,2025-08-04,2025-09-30,Layoff,,,,624110,Child Care Services,WARN
Indiana,Target Corp. Distribution Center,Indianapolis,201,2025-08-04,2025-09-18,Closure,,,,48-49,Transportation and Warehousing,WARN
Georgia,"Unifi Aviation, LLC",Atlanta,379,2025-08-04,2025-09-29,Permanent Closure,,,Fulton,,GA202500014,WARN
California,University of Southern California,1500 San Pablo Street (Keck)  Los Angeles CA 90033,45,2025-08-04,2025-10-03,Layoff Permanent,,,Los Angeles County,61 Educational Services,,WARN
California,"SIE Orange County Kitchen, LLC",1400 Anduril Drive  Costa Mesa CA 92626,64,2025-08-04,2025-09-30,Layoff Permanent,,,Orange County,72 Accommodation and Food Services,,WARN
California,"Horizon Hobby, LLC","4710 E, Guasti Rd. Ste. A  Ontario CA 91761",19,2025-08-04,2025-10-02,Closure Permanent,,,San Bernardino County,42 Wholesale Trade,,WARN
Arizona,Hooters,Yuma,15,2025-08-04,,,,,,,"1519 S. Yuma Palms Pkwy Yuma, Arizona 85365",WARN
Nevada,Ingram Micro Inc.,Las Vegas,53,2025-08-03,2025-10-02,Closure,Permanent,,Washoe,,,WARN
Indiana,Navient Solutions LLC,Lebanon,128,2025-08-03,2025-10-02,Layoff,,,,52,Finance and Insurance,WARN
Connecticut,ACME Market,Greenwich,56,2025-08-03,2025-10-08,Closure,,UFCW Local 371,,,,WARN
Missouri,Hollister,Kirksville,11,2025-08-03,,Closing,,,Central,Healthcare,,WARN
Florida,BayFirst National Bank,Saint Petersburg,52,2025-08-03,,Layoff,Permanent,,,Finance and Insurance,,WARN
Massachusetts,"Cold Chain Technologies, LLC",Franklin,82,2025-08-03,,,,,,,,WARN
Virginia,"Wellmore Energy Company, LLC",Big Rock,17,2025-08-03,2025-10-03,Layoff,,,,,,WARN
Wisconsin,"Renewed Hope Home Care, LLC",Milwaukee,50,2025-08-03,2025-11-29,Facility Closure,,,Milwaukee,Services for the Elderly & Disabled,,WARN
Washington,Microsoft,Redmond,40,2025-08-03,2025-10-02,Layoff,Permanent,,,,,WARN
Washington,Jack in the Box,Seattle,13,2025-08-03,2025-10-02,Closure,Permanent,,,,,WARN
California,"Zeco Systems, Inc (DBA Shell Recharge Solutions)",568 S Alameda St  Los Angeles CA 90013,4,2025-08-03,2025-11-29,Closure Permanent,,,Los Angeles County,54 Professional Scientific and Technical Services,,WARN
California,"Azoteas Mex LA, LLC",812 East 3rd Street  Los Angeles CA 90013,48,2025-08-03,2025-10-05,Closure Permanent,,,Los Angeles County,72 Accommodation and Food Services,,WARN
California,"Poseida Therapeutics, Inc.","9390 Towne Centre Dr., #200  San Diego CA 92121",52,2025-08-03,2025-09-30,Layoff Permanent,,,San Diego County,54 Professional Scientific and Technical Services,,WARN
Maryland,"AccelerEd, LLC",Bethesda,57,2025-08-03,2025-10-14,Mass Layoff - No Recall,,,,611710,"7315 Wisconsin Avenue, Suite 400 Bethesda, MD 20814",WARN
New Jersey,Mark Anthony Brewing,Hillside,143,2025-07-31,,,,,,,,WARN
Indiana,ASM Global/ Old National Event Plaza,Evansville,248,2025-07-31,2025-09-30,Transfer,,,,71,"Arts, Entertainment, and Recreation",WARN
Missouri,St. Louis Dispatch,Maryland Heights,4,2025-07-31,,Closing,,,St. Louis,Newspaper Publisher,,WARN
New Jersey,"Claire's Boutiques, Inc.","Bergen, Burlington, Camden, Cumberland, Essex, Gloucester, Hudson, Mercer, Middlesex, Monmouth, Morris, Ocean, Passaic, Somerset, Union",155,2025-07-31,2025-11-02,,,,,,,WARN
New Jersey,Ernst & Young,,130,2025-07-31,2025-10-30,,,,"Hudson, Middlesex",,,WARN
New Jersey,Merck & Co.,Rahway,58,2025-07-31,2025-11-13,,,,,,,WARN
Texas,"Equus Workforce Solutions Houston Opertions- Acres Home (Arbor E&T, LLC)",Houston,12,2025-07-31,2025-09-29,,,,Harris,,,WARN
Texas,"Equus Workforce Solutions Houston Opertions- Pearland (Arbor E&T, LLC)",Pearland,13,2025-07-31,2025-09-29,,,,Brazoria,,,WARN
Texas,"Equus Workforce Solutions Houston Opertions- Westheimer Rd. (Arbor E&T, LLC)",Houston,28,2025-07-31,2025-09-29,,,,Harris,,,WARN
Colorado,TIAA (Update),,66,2025-07-31,2025-09-30,Reduction in Force,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,WARN
Washington,"LevelTen Energy, Inc.",Seattle,60,2025-07-31,2025-08-14,Layoff,Permanent,,,,,WARN
California,Host International Inc.,6900 Airport Blvd.  Sacramento CA 95837,70,2025-07-31,2025-09-30,Layoff Temporary,,,Sacramento County,72 Accommodation and Food Services,,WARN
"Washington, D.C.",Corporation for Public Broadcasting,,94,2025-07-31,2025-09-29,Layoff,,,,,,WARN
Maryland,"a.i. solutions, Inc.","Lanham, Greenbelt",51,2025-07-31,2025-09-30,Mass Layoff - No Recall,,,,541715,"4500 Forbes Blvd., Suite 300 Lanham, MD 20706 and 8800 Greenbelt Road Greenbelt, MD 20771",WARN
Alabama,Russell Brands LLC Distribution Center,Alexander City,80,2025-07-31,2025-09-28,Closure,,,,,,WARN
Arizona,Yuma Primary Care,Yuma,5,2025-07-31,,,,,,,"1881 W. 24th St Suite A Yuma, Arizona 85364",WARN
Nevada,AYR Wellness (DBA BP Solutions LLC) Crane Way,Sparks,77,2025-07-30,2025-09-28,Layoff,Permanent,,Washoe,,,WARN
Nevada,AYR Wellness (DBA BP Solutions LLC) Hymer Ave,Sparks,5,2025-07-30,2025-09-28,Layoff,Permanent,,Clark,,,WARN
Kentucky,Battelle Memorial Institute E3,,61,2025-07-30,2025-09-29,Closure,,,Madison,541715,,WARN
Florida,"MV Transportation, Inc.",Naples,146,2025-07-30,,Layoff,Permanent,Transport Workers Union of America,,Transportation and Warehousing,,WARN
Indiana,Community Development Institute Head Start,"Richmond, Hagerstown",65,2025-07-30,2025-09-29,Closure,,,,624110,Child Care Services,WARN
Georgia,Americold Logistics,Atlanta,12,2025-07-30,2025-09-29,Permanent Layoff / Reduction in Force,,,Fulton,,GA202500013,WARN
Illinois,Community Development Institute Head Start,Monmouth,25,2025-07-30,2025-09-29,Layoff,Permanent,No,"Knox, Warren",Health Care and Social Assistance - Child and Youth Services,,WARN
Illinois,"TreeHouse Foods, Inc.",Chicago,80,2025-07-30,,Closing,Permanent,Yes,Cook,Manufacturing - Fruit and Vegetable Canning,,WARN
Texas,"Equus Workforce Solutions-Camp Wisdom (Arbor E&T, LLC)",Dallas,1,2025-07-30,2025-09-29,,,,Dallas,,,WARN
Texas,"Equus Workforce Solutions-N.Tenth St. (Arbor E&T, LLC)",Garland,10,2025-07-30,2025-09-29,,,,Dallas,,,WARN
Texas,"Equus Workforce Solutions-Highway 161. (Arbor E&T, LLC)",Grand Prairie,71,2025-07-30,2025-09-29,,,,Dallas,,,WARN
Texas,"Equus Workforce Solutions-Greenville Ave. (Arbor E&T, LLC)",Dallas,10,2025-07-30,2025-09-29,,,,Dallas,,,WARN
Texas,"Equus Workforce Solutions-Irving Blvd. (Arbor E&T, LLC)",Irving,13,2025-07-30,2025-09-29,,,,Dallas,,,WARN
Texas,"Equus Workforce Solutions-Alpha Rd.(Arbor E&T, LLC)",Dallas,17,2025-07-30,2025-09-29,,,,Dallas,,,WARN
Texas,"Equus Workforce Solutions-Malcolm X Blvd.(Arbor E&T, LLC)",Dallas,16,2025-07-30,2025-09-29,,,,Dallas,,,WARN
Texas,"Equus Workforce Solutions-Buckner Blvd.(Arbor E&T, LLC)",Dallas,16,2025-07-30,2025-09-29,,,,Dallas,,,WARN
Texas,"Turner Industries (Paris, Texas September 2025)",Paris,211,2025-07-30,2025-09-29,,,,Lamar,,,WARN
Texas,Planned Parenthood Gulf Coast (Prevention Park Facility),Houston,114,2025-07-30,2025-09-29,,,,Harris,,,WARN
Texas,"Southwest Key Programs, Inc. (Casa Houston Reliant)",Houston,211,2025-07-30,,,,,Harris,,,WARN
Texas,"Southwest Key Programs, Inc. (Houston HQ)",Houston,11,2025-07-30,,,,,Harris,,,WARN
Texas,"Southwest Key Programs, Inc. (Casa Quetzal)",Houston,309,2025-07-30,,,,,Harris,,,WARN
Texas,"Southwest Key Programs, Inc. (Casa Sunzal)",Houston,223,2025-07-30,,,,,Harris,,,WARN
Texas,"Southwest Key Programs, Inc. (Casa Oasis)",McAllen,128,2025-07-30,,,,,Hidalgo,,,WARN
Texas,"Southwest Key Programs, Inc. (Casa Sueno)",Weslaco,93,2025-07-30,,,,,Hidalgo,,,WARN
Texas,"Southwest Key Programs, Inc. (Casa Montezuma)",Channelview,238,2025-07-30,,,,,Harris,,,WARN
California,Greif Packaging LLC,2400 Cooper Ave  Merced CA 95348,43,2025-07-30,2025-09-28,Closure Permanent,,,Merced County,31-33 Manufacturing,,WARN
California,Children's Specialists of San Diego,7910 Frost Street  San Diego CA 92123,55,2025-07-30,2025-10-30,Layoff Permanent,,,San Diego County,62 Healthcare and Social Assistance,,WARN
California,Stanford University,450 Jane Stanford Way  Stanford CA 94305,363,2025-07-30,2025-09-29,Layoff Permanent,,,Santa Clara County,61 Educational Services,,WARN
California,"Wildbrine, LLC",3700 Fulton Rd  Santa Rosa CA 95403,4,2025-07-30,2025-09-30,Closure Permanent,,,Sonoma County,44-45 Retail Trade,,WARN
Ohio,Trilogy Plastics,Alliance,153,2025-07-30,,Closure,Permanent,,Stark,,006-25-64,WARN
Maryland,"Ethos Veterinary Health Services, Inc. - Pet + ER facility",Columbia,42,2025-07-30,2025-09-28,Plant Closure,,,,541940,"10000 Old Columbia Road Columbia, MD 21046",WARN
Massachusetts,Ayr Wellness Massachusetts - M3,Milton,157,2025-07-30,2025-09-28,,,,,,,WARN
Missouri,Hollister,Kirksville,3,2025-07-29,2025-09-28,Closing,,,Central,Healthcare,,WARN
Georgia,Yamaha Motor Manufacturing Corporation,Newnan,160,2025-07-29,2025-10-03,Permanent Layoff / Reduction in Force,,,Coweta,,GA202500012,WARN
Georgia,Community Development Institute Head Start,"Waynesboro, Harlem, Swainsboro, Millen, Lincolnton, Louisville, Thomson, Statesboro, Sylvania, Wadley, Wrens",77,2025-07-29,2025-09-29,Permanent Closure,,,,,GA202500011,WARN
Texas,"Equus Workforce Solutions Greenville (Arbor E&T, LLC)",Greenville,9,2025-07-29,2025-09-29,,,,Hunt,,,WARN
